year,doy,Station,GridMET,DayMET,PRISM
1984,245,0,4,0,0
1984,246,18.288,10,0,0
1984,247,0.508,3,16.75,20.09
1984,248,0.254,0,0,0
1984,249,0,0,0,0
1984,250,0,0,0,0
1984,251,0,0,0,0
1984,252,0,0,0,0
1984,253,0.508,0,0,0
1984,254,0.254,0,0,0
1984,255,0.254,0,0,0
1984,256,0,0,0,0
1984,257,0.254,0,0,0
1984,258,0,0,0,0
1984,259,0.508,0,0,0
1984,260,0.254,0,0,0
1984,261,0,0,0,0
1984,262,0,0,0,0
1984,263,0,0,0,0
1984,264,1.016,8,0,0
1984,265,0.508,2,8.91,3.43
1984,266,0,0,0,0
1984,267,0,0,0,0
1984,268,1.524,0,0,0
1984,269,0.254,0,0,0
1984,270,0,0,0,0
1984,271,6.096,7,0,0
1984,272,1.524,0,6.68,4.655
1984,273,0.508,0,0,0
1984,274,0.508,0,0,0
1984,275,0,0,0,0
1984,276,0,0,0,0
1984,277,0,1,0,0
1984,278,81.026,2,0,0.245
1984,279,49.53,38,14.52,5.635
1984,280,28.956,29,66.35,56.35
1984,281,0,1,0,0
1984,282,0,2,0,0
1984,283,0.762,7,2.92,1.715
1984,284,67.31,16,0,0
1984,285,2.794,6,27.93,33.565
1984,286,10.414,8,0,1.47
1984,287,5.588,9,11.57,12.495
1984,288,0.254,0,0,0
1984,289,0,1,0,0
1984,290,0.762,5,0,3.43
1984,291,48.514,16,0,0
1984,292,1.016,17,37.58,35.035
1984,293,7.112,20,0,4.165
1984,294,7.62,7,20.75,36.75
1984,295,2.54,4,11.83,11.025
1984,296,2.032,20,5.03,6.37
1984,297,8.89,7,2.81,2.695
1984,298,1.524,4,23.66,11.515
1984,299,0.508,8,3.08,1.715
1984,300,2.54,4,9.98,3.185
1984,301,0.254,2,8.2,6.37
1984,302,0.762,0,0,0
1984,303,0.508,0,0,0
1984,304,0,7,0,0
1984,305,25.4,16,0,0
1984,306,0.508,1,23.37,15.435
1984,307,0,0,0,0
1984,308,0,0,0,0
1984,309,0.508,0,0,0
1984,310,0,0,0,0
1984,311,0,0,0,0
1984,312,0,0,0,0
1984,313,0,0,0,0
1984,314,0,0,0,0
1984,315,0.508,0,0,0
1984,316,0,0,0,0
1984,317,0,0,0,0
1984,318,0,0,0,0
1984,319,9.652,2,0,0
1984,320,0.254,1,0,0
1984,321,3.81,9,0,0
1984,322,19.304,12,19.81,18.62
1984,323,0.254,0,0,0
1984,324,0,0,0,0
1984,325,0.254,0,0,0
1984,326,0.254,0,0,0
1984,327,0,0,0,0
1984,328,17.018,11,0,0
1984,329,1.524,15,17.42,16.415
1984,330,19.304,5,0,0
1984,331,1.778,0,12.47,8.33
1984,332,0.254,0,0,0
1984,333,0.508,0,0,0
1984,334,0.508,0,0,0
1984,335,0.508,0,0,0
1984,336,0,0,0,0
1984,337,0.254,0,0,0
1984,338,18.288,10,4.61,2.45
1984,339,15.24,5,20.48,18.865
1984,340,0.254,0,0,0
1984,341,0.254,0,0,0
1984,342,0,0,0,0
1984,343,0,0,0,0
1984,344,0,0,0,0
1984,345,0,0,0,0
1984,346,0,0,0,0
1984,347,40.64,27,0,2.45
1984,348,13.462,2,24.73,22.295
1984,349,13.462,14,6.34,9.8
1984,350,16.51,7,19.98,22.05
1984,351,8.89,24,0,4.165
1984,352,2.286,4,30.14,10.29
1984,353,0,0,0,0
1984,354,0,0,0,0
1984,355,0,0,0,0
1984,356,0.508,0,0,0
1984,357,0,0,0,0
1984,358,0.254,0,0,0
1984,359,0.254,0,0,0
1984,360,0,0,0,0
1984,361,0,0,0,0
1984,362,0,0,1.06,0.49
1984,363,0,0,0,0
1984,364,1.016,7,0,0
1984,365,23.368,25,17.81,13.23
1985,1,0,0,3.37,17.15
1985,2,0,4,3.91,1.96
1985,3,0,0,0,2.205
1985,4,0,0,0,0
1985,5,0,0,0,0
1985,6,0,0,0,0
1985,7,0,0,0,0
1985,8,1.016,1,0,0
1985,9,0,1,2.28,1.225
1985,10,1.016,0,0,0.49
1985,11,0,0,0,0
1985,12,0.508,4,2.03,0
1985,13,1.778,1,4.16,2.45
1985,14,1.778,3,0,3.185
1985,15,0.508,1,7.59,0
1985,16,14.732,26,13.27,10.78
1985,17,0.508,0,0,9.8
1985,18,0,0,0,0
1985,19,0.508,0,0,0
1985,20,0.762,0,0,0
1985,21,0,0,0,0
1985,22,0,0,0,0
1985,23,0,0,0,0
1985,24,0,0,0,0
1985,25,0,0,0,0
1985,26,0,2,3.6,0
1985,27,0,5,5.41,0.98
1985,28,0,0,0,4.9
1985,29,0.254,0,0,0
1985,30,0,0,0,0
1985,31,1.016,0,0,0
1985,32,0,3,6.86,0
1985,33,2.032,0,0,8.085
1985,34,0.254,0,0,0
1985,35,4.572,6,6.08,0
1985,36,0.254,0,0,1.96
1985,37,0,0,0,0
1985,38,0,0,0,0
1985,39,0.254,0,0,0
1985,40,0,2,0,0
1985,41,6.096,6,10.77,0
1985,42,0.254,0,0,14.455
1985,43,0,0,0,0
1985,44,0,0,0,0
1985,45,0,0,0,0
1985,46,0,0,0,0
1985,47,0,0,0,0
1985,48,0,0,0,0
1985,49,0,0,0,0
1985,50,0,0,0,0
1985,51,0,0,0,0
1985,52,0,4,5.48,0
1985,53,2.286,3,37.93,4.165
1985,54,89.916,35,13.78,46.305
1985,55,0.508,0,0,2.205
1985,56,0,0,0,0
1985,57,0,0,0,0
1985,58,0,5,0,0.735
1985,59,12.446,6,10.85,0
1985,60,0,0,0,14.7
1985,61,0,0,0,0
1985,62,0,1,3.87,0
1985,63,6.604,2,0,1.715
1985,64,0.254,0,0,0
1985,65,0,0,0,0
1985,66,0,0,0,0
1985,67,0,0,0,0
1985,68,0,0,0,0
1985,69,0,0,0,0
1985,70,0,0,0,0
1985,71,0,4,0,0
1985,72,15.748,14,28.09,0
1985,73,10.16,16,0,17.15
1985,74,0,0,0,0.49
1985,75,0,0,0,0
1985,76,0.254,0,0,0
1985,77,0.254,0,0,0
1985,78,0,3,29.37,0
1985,79,35.814,33,6.61,36.505
1985,80,2.54,1,0,2.45
1985,81,0.254,0,0,0.49
1985,82,0,2,0,0
1985,83,0,0,0,2.45
1985,84,0,0,0,0
1985,85,5.588,0,20.68,0
1985,86,2.032,19,0,16.66
1985,87,0,0,0,0
1985,88,0,1,3.13,0
1985,89,5.334,1,0,1.47
1985,90,0.508,0,0,0
1985,91,0,0,0,0
1985,92,0,0,0,0
1985,93,0,0,0,0
1985,94,0,0,0,0
1985,95,0,0,0,0
1985,96,0,0,0,0
1985,97,0,0,0,0
1985,98,0,0,0,0
1985,99,0,0,0,0
1985,100,0,0,0,0
1985,101,6.858,0,0,0
1985,102,0.254,0,0,0
1985,103,0.508,2,0.89,0
1985,104,0.254,0,0,4.165
1985,105,0.254,0,0,0
1985,106,0,0,0,0
1985,107,0,0,0,0
1985,108,0,0,0,0
1985,109,0,0,0,0
1985,110,0,3,0,0
1985,111,0,10,0,0
1985,112,3.81,17,25.47,0
1985,113,0.508,0,0,19.6
1985,114,1.27,0,0,0
1985,115,0.508,0,0,0
1985,116,0.254,0,0,0.49
1985,117,0,2,19.91,0
1985,118,3.302,15,9.9,0
1985,119,1.27,4,6.83,3.185
1985,120,3.302,2,12.46,2.695
1985,121,0.508,5,0,12.495
1985,122,0.254,0,0,0
1985,123,0,0,0,0
1985,124,0.508,0,0,0
1985,125,0,0,0,0
1985,126,0,0,0,0
1985,127,0,2,0,0
1985,128,18.034,11,14.5,0
1985,129,0.254,0,0,14.7
1985,130,0,0,0,0
1985,131,0,0,0,0
1985,132,0,1,0,0
1985,133,60.198,34,32.98,0
1985,134,0.762,4,0,33.565
1985,135,0,0,0,0
1985,136,0,0,0,0
1985,137,0,0,0,1.225
1985,138,0.254,0,0,0
1985,139,0.254,0,0,0
1985,140,0,3,15.07,0
1985,141,23.114,24,0,18.865
1985,142,2.286,3,5.78,2.205
1985,143,0.762,0,0,2.695
1985,144,0.254,0,0,0
1985,145,0.254,0,0,0
1985,146,0,0,0,0
1985,147,0,0,0,0
1985,148,0,0,0,0
1985,149,0.254,0,0,0
1985,150,0.508,0,0,0
1985,151,0,0,0,0
1985,152,0,0,0,0
1985,153,0,0,0,0
1985,154,0,0,0,0
1985,155,0,0,0,0
1985,156,0.254,19,57.15,0
1985,157,89.662,29,19.06,44.59
1985,158,0,0,0,9.555
1985,159,0,0,0,0
1985,160,0,0,0,0
1985,161,0,0,0,0
1985,162,0,0,0,0
1985,163,0.762,0,0,0
1985,164,0.254,0,0,0
1985,165,0,0,0,0
1985,166,0,0,0,0
1985,167,0,0,0,0
1985,168,0,1,0,0
1985,169,14.478,6,18.97,0
1985,170,0,0,0,1.225
1985,171,0.508,0,0,0
1985,172,0,6,0,0
1985,173,1.524,16,19.19,0.735
1985,174,0,6,5.89,3.92
1985,175,2.286,2,8.9,9.555
1985,176,0,0,0,2.205
1985,177,0.254,0,0,0
1985,178,0,2,0,0
1985,179,0.508,0,0,0
1985,180,0.508,0,0,0
1985,181,0,0,0,0
1985,182,0,0,0,0
1985,183,0,0,0,0
1985,184,0,3,0,0
1985,185,0.254,2,0,6.37
1985,186,0.508,0,0,4.165
1985,187,0,0,0,0
1985,188,0,4,0,0
1985,189,0,0,0,0.245
1985,190,0,0,0,0.49
1985,191,0,2,0,0
1985,192,30.48,10,18.23,0
1985,193,0,6,0,17.15
1985,194,0,0,0,0
1985,195,0,0,0,0
1985,196,0,0,0,0
1985,197,0,0,0,0
1985,198,0,0,0,0
1985,199,0,0,0,0
1985,200,0,3,0,0
1985,201,0,2,7.74,3.92
1985,202,0,5,0,3.92
1985,203,0,0,0,0
1985,204,0,1,0,0
1985,205,0,0,0,0
1985,206,0.254,0,0,0
1985,207,0.508,0,0,0
1985,208,0.254,0,0,0
1985,209,0,0,0,0
1985,210,0,0,0,0
1985,211,0,0,0,0
1985,212,0,0,0,0
1985,213,0,0,0,0
1985,214,0,0,0,0
1985,215,0,0,0,0
1985,216,0,0,0,0
1985,217,0,0,0,0
1985,218,0,0,0,0
1985,219,0,1,0,0
1985,220,0,0,0,0
1985,221,0,0,0,0
1985,222,0,0,0,0
1985,223,0,0,0,0
1985,224,0,0,0,0
1985,225,0,0,0,0
1985,226,0,0,0,0
1985,227,0,1,0,0
1985,228,0,1,0,0
1985,229,0,0,0,3.92
1985,230,0,0,0,0
1985,231,0,0,0,0
1985,232,0,0,0,0
1985,233,0.254,0,0,0
1985,234,0,0,0,0
1985,235,0,3,0,0
1985,236,6.604,6,13.04,0
1985,237,0,0,0,3.675
1985,238,0.254,0,0,0
1985,239,0.762,0,0,0
1985,240,0.508,0,0,0
1985,241,0,0,0,0
1985,242,0,0,0,0
1985,243,0,0,0,0
1985,244,0,0,0,0
1985,245,0,0,0,0
1985,246,0,0,0,0
1985,247,0,0,0,0
1985,248,0,2,3.82,0
1985,249,0,1,0,7.35
1985,250,0,0,0,0
1985,251,0,0,0,0
1985,252,6.35,14,21.6,0
1985,253,1.778,0,0,11.27
1985,254,0,1,0,0
1985,255,3.556,1,0,2.45
1985,256,0.254,2,24.93,0
1985,257,12.192,20,5.82,5.39
1985,258,0.254,0,0,0.245
1985,259,0,0,0,0
1985,260,0,0,0,0
1985,261,0,0,0,0
1985,262,0,0,0,0
1985,263,0,0,0,0
1985,264,0.254,0,0,0
1985,265,0,0,0,0
1985,266,0,0,0,0
1985,267,0.762,0,0,0
1985,268,0,0,0,0
1985,269,0.254,0,0,0
1985,270,0.508,4,0,0
1985,271,30.226,26,30.12,0
1985,272,82.804,51,56.61,26.46
1985,273,0.762,1,0,60.025
1985,274,0,0,0,0
1985,275,0,0,0,0
1985,276,0,0,0,0
1985,277,0,0,0,0
1985,278,0,0,0,0
1985,279,0.254,0,0,0
1985,280,0,0,0,0
1985,281,0,0,0,0
1985,282,0,0,0,0
1985,283,33.02,4,9.28,0
1985,284,0.254,5,0,4.9
1985,285,0,0,0,0
1985,286,0,1,0,0
1985,287,32.512,18,37.87,0
1985,288,6.096,17,0,31.115
1985,289,0,0,0,0
1985,290,7.62,13,22.5,0
1985,291,2.794,43,36.93,17.885
1985,292,66.294,26,33.2,18.62
1985,293,0,0,0,17.64
1985,294,6.096,1,3.04,0.735
1985,295,0.254,3,0,3.675
1985,296,0,0,0,1.96
1985,297,0,0,0,0
1985,298,0,0,0,0
1985,299,0.254,1,0,0
1985,300,0.254,4,0,0
1985,301,0.762,12,10.87,0
1985,302,8.128,3,6.41,7.35
1985,303,0.762,3,4.5,1.96
1985,304,1.27,0,0,2.695
1985,305,7.366,5,9.53,0
1985,306,3.048,2,0,9.065
1985,307,0,2,0,0
1985,308,0,0,0,0
1985,309,0,0,0,0
1985,310,0,0,0,0
1985,311,0,0,0,0
1985,312,0,0,0,0
1985,313,0,0,0,0
1985,314,2.286,15,19.93,0
1985,315,2.54,7,8.33,9.065
1985,316,0,0,0,1.96
1985,317,0,0,0,0
1985,318,0,3,7.52,0.245
1985,319,14.732,6,4.74,6.125
1985,320,11.684,4,9.8,1.96
1985,321,5.588,6,7.67,6.86
1985,322,1.27,0,0,3.43
1985,323,13.716,3,4.56,0.98
1985,324,1.016,0,0,5.635
1985,325,0,0,0,0
1985,326,0,0,0,0
1985,327,4.572,2,70.13,0
1985,328,47.244,51,9.17,103.635
1985,329,5.842,2,1.64,8.82
1985,330,8.89,12,40.81,0.735
1985,331,52.324,35,11.26,41.65
1985,332,0,0,0,10.045
1985,333,0,1,0,0
1985,334,8.89,5,11.57,0
1985,335,2.54,2,0,2.695
1985,336,0.508,0,0,0
1985,337,0,0,0,0
1985,338,0,0,0,0
1985,339,0,0,0,0
1985,340,0,0,0,0
1985,341,0,0,0,0
1985,342,0,0,0,0
1985,343,0,1,0,0
1985,344,99.568,43,63.01,0
1985,345,50.038,24,7.98,63.455
1985,346,1.778,3,10.08,3.185
1985,347,0.508,0,0,5.88
1985,348,0.254,0,0,0
1985,349,0.254,0,0,0
1985,350,0,0,0,0
1985,351,0,0,0,0
1985,352,0,0,0,0
1985,353,0,0,0,0
1985,354,0,0,0,0
1985,355,0,0,0,0
1985,356,0,0,0,0
1985,357,0,0,0,0
1985,358,0,0,0,0
1985,359,0,0,0,0
1985,360,0,0,0,0
1985,361,0,0,0,0
1985,362,0,0,0,0
1985,363,0,1,0,0
1985,364,0,0,0,0
1985,365,0,0,0,0
1986,1,0,0,0,0
1986,2,0,0,0,0
1986,3,0,0,0,0
1986,4,0,0,0,0
1986,5,0,0,0,0
1986,6,0,0,0,0
1986,7,0,0,0,0
1986,8,0,1,0,0.735
1986,9,0.254,0,0,1.47
1986,10,0.254,0,0,0
1986,11,0,0,0,0
1986,12,0,0,0,0
1986,13,0,0,0,0
1986,14,0,0,0,0
1986,15,0,0,0,0
1986,16,2.032,2,9.95,0
1986,17,4.318,8,0,16.66
1986,18,0.508,0,0,0.98
1986,19,0.508,0,0,0
1986,20,0,0,0,0
1986,21,0,0,0,0
1986,22,0.254,0,0,0
1986,23,0.254,0,0,0
1986,24,0,0,0,0
1986,25,0,0,0,0
1986,26,0,0,0,0
1986,27,0.508,0,0,0
1986,28,0,0,0,0
1986,29,0,0,0,0
1986,30,0.508,0,0,0
1986,31,0,0,0,0
1986,32,0,0,0,0
1986,33,0,8,22.83,0
1986,34,195.834,73,83.93,9.31
1986,35,1.778,8,0,70.56
1986,36,1.524,2,4.94,0
1986,37,0.508,0,0,0.98
1986,38,0.254,0,0,0
1986,39,0.254,2,3.63,0
1986,40,11.176,8,8.23,1.47
1986,41,0.254,0,0,9.8
1986,42,0.762,0,0,0
1986,43,0,0,0,0
1986,44,0,0,0,0
1986,45,0,0,0,0
1986,46,0,0,0,0
1986,47,0,0,0,0
1986,48,0,0,0,0
1986,49,0,0,0,0
1986,50,0,0,0,0
1986,51,0,0,0,0
1986,52,0.254,0,0,0
1986,53,0,0,0,0
1986,54,0,0,0,0
1986,55,0,0,0,0
1986,56,0,0,0,0
1986,57,0,0,0,0
1986,58,0.254,0,0,0
1986,59,2.286,0,0,0
1986,60,0.762,0,0,0
1986,61,0,4,0,0
1986,62,6.858,3,6.9,0
1986,63,0.254,0,0,4.41
1986,64,0.254,0,0,0
1986,65,0,0,0,0
1986,66,0,0,0,0
1986,67,0,0,0,0
1986,68,0,0,0,0
1986,69,0,0,0,0.49
1986,70,1.524,1,1.9,0
1986,71,0.508,1,0,2.205
1986,72,0.508,0,0,0
1986,73,0.508,0,0,0.49
1986,74,0.254,1,0,0
1986,75,0.762,0,0,0
1986,76,0,1,4.7,0
1986,77,4.826,3,0,3.43
1986,78,0.508,0,0,0
1986,79,1.27,0,0,0
1986,80,1.016,0,0,0
1986,81,0,0,0,0
1986,82,0,0,0,0
1986,83,0,0,0,0
1986,84,0,0,0,0
1986,85,0,0,0,0
1986,86,0,0,0,0
1986,87,0,0,0,0
1986,88,0.508,0,0,0
1986,89,0,0,0,0
1986,90,0,0,0,0
1986,91,0,0,0,0
1986,92,0,2,0,0
1986,93,5.08,3,7.41,0
1986,94,0.254,1,3.03,4.165
1986,95,4.318,1,0,0.49
1986,96,0.254,0,0,0
1986,97,0,0,0,0
1986,98,0.254,2,4.88,0
1986,99,20.574,13,46.32,2.205
1986,100,37.338,24,10.94,46.305
1986,101,0.254,0,0,9.065
1986,102,0,0,0,0
1986,103,0,0,0,0
1986,104,0.254,0,0,0
1986,105,0.762,0,0,0
1986,106,0,0,0,0
1986,107,0,0,0,0
1986,108,0,3,0,0
1986,109,18.288,8,12.73,0
1986,110,0.508,0,0,6.86
1986,111,0.254,0,0,0
1986,112,0.254,0,0,0
1986,113,0,0,0,0
1986,114,0,0,0,0
1986,115,0,0,0,0
1986,116,0,4,0,0
1986,117,19.05,7,13.12,0
1986,118,1.524,0,0,11.76
1986,119,0,0,0,0
1986,120,48.768,18,48.36,0
1986,121,21.844,40,17.87,57.575
1986,122,6.35,11,16.06,16.17
1986,123,0.508,0,0,3.675
1986,124,0,0,0,0
1986,125,0,0,0,0
1986,126,0,0,0,0
1986,127,0,0,0,0
1986,128,0,10,21.17,0
1986,129,17.78,28,16.79,5.88
1986,130,50.292,13,20.47,16.415
1986,131,0.508,0,0,20.58
1986,132,0.254,0,0,0
1986,133,0,0,0,0
1986,134,0.762,0,9.51,0
1986,135,0.508,1,0,0.735
1986,136,0,1,0,0
1986,137,21.336,32,31.39,0
1986,138,0.254,0,0,26.46
1986,139,0.254,0,0,0
1986,140,1.016,0,0,0
1986,141,0.254,0,0,0
1986,142,0,0,0,0
1986,143,0,0,0,0
1986,144,0,0,0,0
1986,145,0,0,0,0.98
1986,146,0,0,0,0
1986,147,0,0,0,0
1986,148,0.254,0,0,0
1986,149,0.508,4,0,0
1986,150,13.462,21,24.56,0
1986,151,0.254,15,10.61,6.86
1986,152,8.89,11,11.37,9.065
1986,153,0.254,0,4.75,5.88
1986,154,0.762,2,0,0.98
1986,155,0,4,0,0
1986,156,25.908,32,21.98,0
1986,157,0,16,19.89,29.89
1986,158,0,3,0,27.44
1986,159,0.254,4,0,5.145
1986,160,0.508,0,0,0.245
1986,161,0,4,33.92,0.735
1986,162,39.624,46,18.99,23.52
1986,163,0,0,0,16.17
1986,164,0,0,0,0
1986,165,0,0,0,0
1986,166,0,6,0,0
1986,167,5.08,3,7.81,0
1986,168,0.254,1,0,5.145
1986,169,0,3,0,0
1986,170,0,1,0,0
1986,171,0,0,0,0
1986,172,0,0,0,0
1986,173,0,0,0,0
1986,174,0,0,0,0
1986,175,0,0,0,0
1986,176,0,0,0,0
1986,177,0,2,6.28,0
1986,178,0,0,0,0.98
1986,179,0,0,0,0
1986,180,0,0,0,0
1986,181,0.254,0,0,0
1986,182,0.254,0,0,0
1986,183,0,8,0,0
1986,184,0,2,0,0
1986,185,0,0,0,0
1986,186,0,0,0,0
1986,187,0,1,0,0
1986,188,0,0,0,0
1986,189,0,0,0,0
1986,190,0,0,0,0
1986,191,0,0,0,0
1986,192,0,0,0,0
1986,193,0,0,0,0
1986,194,0,0,0,0
1986,195,0,0,0,0
1986,196,0,0,0,0
1986,197,0,0,0,0
1986,198,0,0,0,0
1986,199,0,0,0,0
1986,200,0,0,0,0
1986,201,0,0,0,0
1986,202,0,3,0,0
1986,203,0,1,0,0
1986,204,0,0,0,0
1986,205,0,0,0,0
1986,206,0,0,0,0
1986,207,0,0,0,0
1986,208,0,0,0,0
1986,209,0,0,0,0
1986,210,0.762,0,0,0
1986,211,0.508,0,0,0
1986,212,0,0,0,0
1986,213,0,0,0,0
1986,214,0,0,0,0
1986,215,8.89,2,0,0
1986,216,0.254,0,0,0
1986,217,0,0,0,0
1986,218,0,0,0,0.49
1986,219,0,0,0,0
1986,220,0,0,0,0
1986,221,0,0,0,0
1986,222,4.572,13,0,0
1986,223,2.54,3,5.69,20.825
1986,224,0.254,0,0,4.9
1986,225,0,0,0,0
1986,226,0,0,0,0
1986,227,0,0,0,0
1986,228,0,0,0,0
1986,229,0,0,0,0
1986,230,0,0,0,0
1986,231,0,0,0,0
1986,232,0,0,0,0
1986,233,0,0,0,0
1986,234,0,0,0,0
1986,235,9.906,11,11.07,0
1986,236,0.508,5,5.6,10.78
1986,237,0.254,0,0,6.86
1986,238,0,0,0,0
1986,239,0.508,8,18.11,0
1986,240,7.112,15,5.29,21.315
1986,241,0.508,0,0,2.205
1986,242,0.254,0,0,0
1986,243,0,0,2.42,0
1986,244,2.032,19,10.02,1.96
1986,245,7.112,9,18.66,8.085
1986,246,0,2,0,3.92
1986,247,8.382,6,0,0
1986,248,9.398,33,25.16,9.8
1986,249,19.812,10,17.28,31.115
1986,250,0,4,0,13.965
1986,251,0,1,0,9.31
1986,252,0,0,0,1.715
1986,253,0,0,0,0
1986,254,6.35,2,0,0
1986,255,0.508,5,0,14.945
1986,256,0,1,0,0
1986,257,0.254,0,0,0
1986,258,0,1,0,0
1986,259,0,0,0,0
1986,260,0,0,0,0
1986,261,0,2,0,0
1986,262,0,1,0,0
1986,263,0,2,0,0
1986,264,0,0,0,0.49
1986,265,0,1,0,0
1986,266,0,0,0,1.47
1986,267,0,0,0,0
1986,268,0,0,0,0
1986,269,0,0,0,0
1986,270,0,0,0,0
1986,271,0,5,4.6,0
1986,272,0,0,0,4.9
1986,273,0,0,0,0
1986,274,0,0,0,0
1986,275,0,0,0,0
1986,276,0,4,0,0
1986,277,9.398,6,11.88,0
1986,278,3.302,24,20.49,14.7
1986,279,30.48,36,27.55,16.17
1986,280,22.606,5,13.9,18.375
1986,281,0.762,4,0,9.31
1986,282,0,0,0,0
1986,283,0,0,0,0
1986,284,3.556,10,12.73,0
1986,285,14.478,8,3.13,13.72
1986,286,0.508,0,0,6.125
1986,287,0.254,0,0,0
1986,288,0.762,0,0,0
1986,289,0,0,0,0
1986,290,0,0,0,0
1986,291,0,0,0,0
1986,292,0,0,0,0
1986,293,0,0,0,0
1986,294,0.508,3,7.26,0
1986,295,8.89,12,20.33,9.065
1986,296,35.052,39,31.36,19.845
1986,297,1.524,9,0,34.79
1986,298,0,0,0,0
1986,299,0.508,0,0,0
1986,300,0,0,0,0
1986,301,0,0,0,0
1986,302,1.524,0,0,0
1986,303,0.254,0,0,0
1986,304,0.254,0,0,0
1986,305,0,0,0,0
1986,306,0,0,0,0
1986,307,0,3,14.22,0
1986,308,26.416,27,24.45,2.695
1986,309,1.524,0,0,22.05
1986,310,0.254,0,2.23,0
1986,311,0.254,3,6.16,1.225
1986,312,0,0,0,0.98
1986,313,0.508,1,0,0
1986,314,0,1,3.21,0.49
1986,315,0,3,0,1.225
1986,316,0,2,6.95,0
1986,317,0,0,0,3.185
1986,318,0,0,0,0
1986,319,0,0,0,0
1986,320,0,0,0,0
1986,321,0,0,0,0
1986,322,0,1,0,0
1986,323,0,1,3.27,0
1986,324,0,2,0,1.715
1986,325,0,0,6.51,0
1986,326,0,4,0,1.47
1986,327,4.826,11,10.62,0
1986,328,25.4,23,50.67,3.185
1986,329,13.462,20,14.39,60.515
1986,330,0.254,0,0,0.245
1986,331,0.254,0,0,0
1986,332,0.254,0,0,0
1986,333,2.032,0,0,0
1986,334,0,0,0,0
1986,335,0,0,0,0
1986,336,0,0,0,0
1986,337,0,0,0,0
1986,338,0.254,0,0,0
1986,339,0,0,0,0
1986,340,0.254,2,5.83,0
1986,341,8.89,7,5.51,4.41
1986,342,6.604,2,18.87,3.43
1986,343,3.048,14,6.28,25.725
1986,344,1.016,3,5.29,2.94
1986,345,4.064,4,8.59,4.9
1986,346,0.254,2,0,4.9
1986,347,0,0,4.86,0
1986,348,28.448,23,31.23,3.92
1986,349,10.16,8,3.53,32.83
1986,350,0.254,0,0,0.735
1986,351,0.254,1,14.65,0
1986,352,20.828,14,10.26,14.945
1986,353,3.302,1,0,0.245
1986,354,0.254,0,0,0
1986,355,6.35,11,18.31,0
1986,356,46.482,34,33.55,16.66
1986,357,5.588,3,0,26.95
1986,358,1.778,0,0,0
1986,359,0,0,0,0
1986,360,0,0,0,0
1986,361,0,0,0,0
1986,362,0,0,0,0
1986,363,0,0,0,0
1986,364,0.254,0,0,0
1986,365,0,0,0,0
1987,1,0,0,0,0
1987,2,0,0,0,0
1987,3,0,1,0,0
1987,4,0,0,0,0
1987,5,0,0,0,0
1987,6,0,0,0,0
1987,7,0,0,0,0
1987,8,0,2,7.58,0.98
1987,9,3.302,8,0,6.125
1987,10,0.762,0,0,0
1987,11,0.508,0,0,0
1987,12,0,0,0,0
1987,13,0,0,0,0
1987,14,0,0,0,0
1987,15,1.524,0,0,0
1987,16,1.27,2,3.69,0
1987,17,28.956,16,19.6,2.45
1987,18,1.27,4,0,16.17
1987,19,0.762,0,0,0
1987,20,0,0,0,0
1987,21,0,0,0,0
1987,22,0.508,0,0,0
1987,23,0,0,0,0
1987,24,0,0,0,0
1987,25,0,0,0,0
1987,26,0,0,0,0
1987,27,0,0,0,0
1987,28,0,0,0,0
1987,29,1.016,0,0,0
1987,30,0.508,0,0,0
1987,31,0.254,0,0,0
1987,32,1.778,1,0,0.245
1987,33,2.032,0,0,0.49
1987,34,0.762,0,0,0
1987,35,0,0,0,0
1987,36,0,1,1.79,0
1987,37,1.524,1,1.61,0.735
1987,38,0.508,0,0,0.735
1987,39,0.762,0,0,0
1987,40,0,0,0,0
1987,41,0,0,0,0
1987,42,0,0,0,0
1987,43,0,0,0,0
1987,44,0,0,0,0
1987,45,9.398,3,10.92,0
1987,46,2.794,6,0,13.23
1987,47,0,2,0,1.96
1987,48,4.064,0,0,0
1987,49,0,0,0,0
1987,50,2.286,8,22.55,0
1987,51,20.066,18,5.1,22.295
1987,52,0,0,0,2.45
1987,53,0.254,2,0,0
1987,54,1.524,2,17.6,0
1987,55,15.494,16,2.95,21.07
1987,56,10.668,11,15.07,0.98
1987,57,8.382,7,4.19,11.515
1987,58,13.462,6,10.47,2.695
1987,59,0.762,5,0,11.27
1987,60,0.254,0,0,0
1987,61,0.508,0,0,0
1987,62,0.254,0,0,0
1987,63,1.016,0,0,0
1987,64,0.762,0,0,0
1987,65,0.254,0,0,0
1987,66,1.27,0,0,0
1987,67,0,0,0,0
1987,68,0,0,0,0
1987,69,0,3,11.38,0
1987,70,12.192,8,3.41,9.065
1987,71,3.556,2,0,0.735
1987,72,0,0,0,0
1987,73,0,0,0,0
1987,74,0,2,0,0
1987,75,0,15,33.06,8.33
1987,76,21.336,18,0,27.93
1987,77,0.508,0,0,0
1987,78,0,0,0,0
1987,79,0,0,0,0
1987,80,0,0,0,0
1987,81,0,0,5.37,0
1987,82,4.572,5,0,6.125
1987,83,0,0,0,0
1987,84,0,0,0,0
1987,85,0,0,0,0
1987,86,2.794,0,0,0
1987,87,0,1,0,0
1987,88,1.27,2,2.52,1.225
1987,89,1.27,0,0,0.245
1987,90,0.254,0,0,0
1987,91,0,0,0,0
